"text","time","handle"
"“Donald just criticized me for preparing for this debate. And you know what else I prepared for?I prepared to be… https://t.co/QjB01msPaT","09-27-2016 17:07:22","HillaryClinton"
"Hillary was the winner of the first presidential debate—and newspapers across America agree. #SheWon… https://t.co/oDiUHd0eXO","09-27-2016 16:54:22","HillaryClinton"
"RT @Hillary_esp: Trump sobre Alicia Machado en 1996: ""Miss Piggy""Esta mañana: ""Aumentó mucho de peso... era un problema serio"". https://t…","09-27-2016 16:37:19","HillaryClinton"
"RT @JoeBiden: Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered #VoterRegistra…","09-27-2016 16:29:30","HillaryClinton"
"RT @AndrewJenks: I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...#iRegistered #L…","09-27-2016 16:24:03","HillaryClinton"
"""She gained a massive amount of weight...it was a real problem."" —Trump this morning on Alicia Machado https://t.co/LJPlFegSTs","09-27-2016 16:12:28","HillaryClinton"
"RT @repjohnlewis: Today is #NationalVoterRegistrationDay - I was beaten left bloody &amp; unconscious so that every person could register and…","09-27-2016 16:03:49","HillaryClinton"
"RT @jasoncollins98: More than 70 million Americans aren't registered to vote. We have to do better! Get registered &amp; spread the word: https…","09-27-2016 16:01:04","HillaryClinton"
"When you have a really really good night. #SheWon https://t.co/FVeGqhYxRZ","09-27-2016 15:54:07","HillaryClinton"
"""Register. Vote. Go out and get engaged!” —@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm","09-27-2016 15:42:48","HillaryClinton"
"""I'm glad Trump found out that Crimea was part of Ukraine. By the way I heard he was on the verge of acknowledging gravity."" —@JoeBiden","09-27-2016 15:32:57","HillaryClinton"
"“Let me tell you who built this damn country: the middle class.” —@JoeBidenLet's keep building it together: https://t.co/tTgeqxNqYm","09-27-2016 15:26:17","HillaryClinton"
"One moment last night that proved—again—that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon","09-27-2016 15:12:56","HillaryClinton"
"""Anyone who complains about microphone problems is not having a good night."" —Hillary #SheWon","09-27-2016 14:53:01","HillaryClinton"
"Trump on Alicia 1996: ""Miss Piggy.""This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z","09-27-2016 13:57:55","HillaryClinton"
"""I have a winning temperament."" —Donald Trump last night Really? #SheWon https://t.co/nMTFoISagO","09-27-2016 12:32:21","HillaryClinton"
"Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:… https://t.co/o50AezGRrb","09-27-2016 11:57:38","HillaryClinton"
"RT @JoeBiden: Tonight @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Z…","09-27-2016 05:16:56","HillaryClinton"
"43 days left. Let’s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J","09-27-2016 04:04:38","HillaryClinton"
"RT @madeleine: .@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be presid…","09-27-2016 03:52:39","HillaryClinton"
"#DebateNight https://t.co/x4oTfkIlHS","09-27-2016 03:41:28","HillaryClinton"
"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z","09-27-2016 03:33:57","HillaryClinton"
"RT @TheAtlantic: Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3","09-27-2016 03:18:22","HillaryClinton"
"RT @ChadHGriffin: Tonight we heard from two candidates -- but only one president. #ImWithHer","09-27-2016 03:14:49","HillaryClinton"
"RT @hardball: ""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight","09-27-2016 03:12:31","HillaryClinton"
"RT @ezraklein: Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She did…","09-27-2016 03:03:24","HillaryClinton"
"The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF","09-27-2016 02:57:56","HillaryClinton"
"Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY","09-27-2016 02:50:50","HillaryClinton"
"RT @machadooficial: Gracias señora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!","09-27-2016 02:48:53","HillaryClinton"
"RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs","09-27-2016 02:45:44","HillaryClinton"
"Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc","09-27-2016 02:43:15","HillaryClinton"
"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu","09-27-2016 02:40:04","HillaryClinton"
"The woman Trump called “Miss Piggy” has a name: Alicia. #debatenight https://t.co/XlthzE8X8j","09-27-2016 02:38:01","HillaryClinton"
"""When Donald Trump spends 11 hours testifying in front of a congressional committee he can talk to me about stamina."" —Hillary #debatenight","09-27-2016 02:35:21","HillaryClinton"
"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.” #DebateNight https://t.co/z66rUZz31J","09-27-2016 02:30:00","HillaryClinton"
".@realDonaldTrump: Barack Obama is your president too. #debatenight","09-27-2016 02:27:23","HillaryClinton"
"A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight","09-27-2016 02:26:33","HillaryClinton"
"This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th… https://t.co/OXigxJhmqJ","09-27-2016 02:26:01","HillaryClinton"
"RT @TheBriefing2016: Donald Trump says he has better temperament than Hillary Clinton.Fact check: He is Donald Trump. #debate","09-27-2016 02:24:39","HillaryClinton"
"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.” https://t.co/CoyJtoyxd0","09-27-2016 02:18:09","HillaryClinton"
"RT @TheBriefing2016: This is... still not true! #debate https://t.co/6SKFZunCL5","09-27-2016 02:16:53","HillaryClinton"
"What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight","09-27-2016 02:13:57","HillaryClinton"
"RT @TheBriefing2016: Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  h…","09-27-2016 02:13:36","HillaryClinton"
"When Donald Trump goes low we go high. #DebateNight https://t.co/5MUlOMJqWM","09-27-2016 02:08:29","HillaryClinton"
"When a man is sued for discriminating against black tenants &amp; pushes birtherism he's giving you an idea of what kind of president he'd be.","09-27-2016 02:06:51","HillaryClinton"
"RT @TheBriefing2016: This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate https://t.c…","09-27-2016 02:05:18","HillaryClinton"
"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?""I say nothing."" #debatenight","09-27-2016 02:04:16","HillaryClinton"
"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight","09-27-2016 02:01:59","HillaryClinton"
"President Obama was born in the United States. He’s American. Trump only has one reason for refusing to admit it. #debatenight","09-27-2016 02:01:05","HillaryClinton"
"Still a complete lie. #DebateNight https://t.co/F8aCfIqYWs","09-27-2016 01:59:34","HillaryClinton"
"Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5","09-27-2016 01:56:13","HillaryClinton"
"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight","09-27-2016 01:55:11","HillaryClinton"
"We’ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI","09-27-2016 01:54:38","HillaryClinton"
"RT @BuzzFeedBen: How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0","09-27-2016 01:52:02","HillaryClinton"
"We are not going to bring New York’s unconstitutional stop-and-frisk program nationwide. #debatenight","09-27-2016 01:50:42","HillaryClinton"
"""Maybe he didn't do a good job."" —Donald TrumpLooks like you “loved” it at the time. #DebateNight… https://t.co/LelC6Tb3nj","09-27-2016 01:44:51","HillaryClinton"
"""It's about time this country had somebody running it who has an idea about money."" —Trump #debatenight https://t.co/dpDrKCHVCd","09-27-2016 01:40:50","HillaryClinton"
"Paying zero in taxes doesn’t make you ""smart.""It makes you a tax evader. https://t.co/g9nQkSRvTB","09-27-2016 01:39:14","HillaryClinton"
"No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ","09-27-2016 01:37:26","HillaryClinton"
"RT @MittRomney: No legit reason @realDonaldTrump can't release returns while being audited but if scared release earlier returns no longe…","09-27-2016 01:34:32","HillaryClinton"
"RT @TheBriefing2016: In the spirit of friendship here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA","09-27-2016 01:28:03","HillaryClinton"
"Donald Trump may live in his own reality—but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight","09-27-2016 01:27:13","HillaryClinton"
"We can step up and confront climate change save our planet and invest in clean energy. Or we can do nothing.… https://t.co/U29h8UaYZP","09-27-2016 01:21:24","HillaryClinton"
"""I never said that."" —Donald Trump who said that. #debatenight https://t.co/6T8qV2HCbL","09-27-2016 01:19:47","HillaryClinton"
"""That's called business."" —Donald Trump on the housing crash.For millions of Americans it was called ""losing their home."" #DebateNight","09-27-2016 01:19:02","HillaryClinton"
"Economists project that Trump’s plans would add more than $5000000000000 to the national debt. That's ""trillion"" with a ""T.""","09-27-2016 01:17:44","HillaryClinton"
"RT @TheBriefing2016: Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx","09-27-2016 01:16:15","HillaryClinton"
"Every time Trump makes a show of railing against outsourcing remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9","09-27-2016 01:15:20","HillaryClinton"
"Having a small business owner for a dad may not get you multi-million-dollar bailouts but it does teach you the va… https://t.co/3LV3pmjRBI","09-27-2016 01:13:45","HillaryClinton"
"RT @washingtonpost: How many Trump products were made overseas? Here’s the complete list. https://t.co/OdJOZeZau0","09-27-2016 01:13:13","HillaryClinton"
"There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC","09-27-2016 01:11:42","HillaryClinton"
"We have to build an economy that works for everyone not just those at the top. #DebateNight https://t.co/XPTvh4Dovf","09-27-2016 01:10:36","HillaryClinton"
"Watch live: Hillary takes the stage for the first presidential debate → https://t.co/FbmDLQp03w #DebateNight","09-27-2016 01:05:03","HillaryClinton"
"Let's do this. #DebateNight https://t.co/NkPEGHzucT","09-27-2016 00:51:15","HillaryClinton"
"If you're with Hillary now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight","09-27-2016 00:31:10","HillaryClinton"
"No matter what Donald says at tonight's debate we already know the real Trump.Follow @TheBriefing2016 for the fa… https://t.co/ueK4tWWMN0","09-26-2016 23:59:10","HillaryClinton"
"Hillary’s set to take the debate stage at 9pm ET.Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi","09-26-2016 23:34:21","HillaryClinton"
"“You didn’t blame Little John or Meat Loaf. You fired Gary Busey.These are the kinds of decisions that would keep… https://t.co/RT0cARwsu7","09-26-2016 22:53:41","HillaryClinton"
"RT @oneVoxdotcom: Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms","09-26-2016 22:05:39","HillaryClinton"
"Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight","09-26-2016 21:59:16","HillaryClinton"
"Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q","09-26-2016 20:30:05","HillaryClinton"
"Trump told 31 outright lies just last week.Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th… https://t.co/m1WyJ3DJqF","09-26-2016 19:53:32","HillaryClinton"
"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB","09-26-2016 19:12:51","HillaryClinton"
"RT @voxdotcom: Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn","09-26-2016 18:21:34","HillaryClinton"
"These headlines on Trump's lies are from just one week of his campaign.Imagine four years of his presidency. https://t.co/FE1hZ7MmR6","09-26-2016 18:04:36","HillaryClinton"
"Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7","09-26-2016 17:38:25","HillaryClinton"
"Tonight Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight","09-26-2016 16:36:53","HillaryClinton"
"A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP","09-26-2016 16:10:44","HillaryClinton"
"""Donald Trump is a man who dwells in bigotry bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight","09-26-2016 15:40:07","HillaryClinton"
"RT @timkaine: This job takes maturity compassion and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq","09-26-2016 15:21:38","HillaryClinton"
"Our daughters deserve better. https://t.co/LJPlFegSTs","09-26-2016 14:32:05","HillaryClinton"
"Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI","09-26-2016 13:12:49","HillaryClinton"
"Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe","09-26-2016 12:40:02","HillaryClinton"
"RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL","09-26-2016 12:05:23","HillaryClinton"
"When we come together there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C","09-26-2016 01:15:15","HillaryClinton"
"Today the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H","09-26-2016 00:50:28","HillaryClinton"
"59 years ago 9 brave students integrated Central High School changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS","09-25-2016 22:19:14","HillaryClinton"
"Let's send Donald Trump—and the world—a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE","09-25-2016 22:11:42","HillaryClinton"
"Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf","09-25-2016 21:11:20","HillaryClinton"
"RT @nytimes: The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion","09-25-2016 20:58:17","HillaryClinton"
"RT @JoeBiden: Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju","09-25-2016 20:44:51","HillaryClinton"
"""[Hillary] is one of the most qualified people ever to run for the office and she easily earns our endorsement.”… https://t.co/AhBE0UuJPO","09-25-2016 19:55:58","HillaryClinton"
"Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX","09-25-2016 19:12:04","HillaryClinton"
"7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6","09-25-2016 18:09:38","HillaryClinton"
"RT @MilitaryTimes: This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/ZyhlI…","09-25-2016 17:20:44","HillaryClinton"
"RT @TheBriefing2016: Once again Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k","09-25-2016 16:55:20","HillaryClinton"
"Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt","09-25-2016 16:27:59","HillaryClinton"
"Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS","09-25-2016 15:19:46","HillaryClinton"
"Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h","09-25-2016 14:11:28","HillaryClinton"
"""Our endorsement is rooted in respect for her intellect experience toughness and courage."" —@NYTimes on Hillary… https://t.co/ihdRZdqGva","09-25-2016 13:06:07","HillaryClinton"
"The new @NMAAHC is an overdue tribute to African American history. Let's build a more open inclusive future by reflecting on our past. -H","09-24-2016 23:49:22","HillaryClinton"
"""Our choice Hillary Clinton has a record of service and a raft of pragmatic ideas."" —@NYTimes endorsing Hillary… https://t.co/7Sus2PxlWC","09-24-2016 22:58:12","HillaryClinton"
"""I thought this woman—I want to ride with her."" —Roxie a Republican and small business owner on meeting Hillary https://t.co/s5zyaOBLXB","09-24-2016 21:55:59","HillaryClinton"
"Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT","09-24-2016 21:05:47","HillaryClinton"
"""A lifetime’s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" —@NYTimes https://t.co/qaswl7IOOJ","09-24-2016 19:41:25","HillaryClinton"
"We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR","09-24-2016 18:55:41","HillaryClinton"
"RT if you believe that #LoveTrumpsHateThen make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53","09-24-2016 17:28:37","HillaryClinton"
"RT @nytimes: The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2","09-24-2016 16:09:47","HillaryClinton"
"Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv","09-24-2016 15:25:09","HillaryClinton"
"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" —@LATimes https://t.co/NG1am536OS","09-24-2016 02:08:19","HillaryClinton"
"RT @IGNITE_National: Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA","09-24-2016 00:58:13","HillaryClinton"
"If the young women of this country have Donald Trump as their president what will they think of themselves? https://t.co/1IrjWddzzy","09-24-2016 00:13:50","HillaryClinton"
"Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w… https://t.co/sYyqDHAVXp","09-23-2016 23:36:29","HillaryClinton"
"""I was just blown away by this 9-year-old girl."" —Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe","09-23-2016 23:02:20","HillaryClinton"
"RT @timkaine: I wouldn't tolerate anyone talking to my daughter like that and she wouldn't either. https://t.co/ZExu0ZacWS","09-23-2016 22:51:32","HillaryClinton"
"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4","09-23-2016 22:23:01","HillaryClinton"
"RT @Enquirer: The Enquirer editorial board is endorsing Hillary Clinton for president breaking a nearly century-long tradition of endorsin…","09-23-2016 21:14:25","HillaryClinton"
"""Hillary Clinton would make a sober smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS","09-23-2016 20:58:07","HillaryClinton"
"RT @tedcruz: I’ve released 9 years of tax returns. RT if you agree it’s time for Donald Trump to release his! https://t.co/08whtFVC0r","09-23-2016 19:58:45","HillaryClinton"
"Addiction is a disease—not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN","09-23-2016 19:16:58","HillaryClinton"
"Charlotte should release police video of the Keith Lamont Scott shooting without delay. We must ensure justice &amp; work to bridge divides. -H","09-23-2016 18:42:49","HillaryClinton"
"""She gives us hope for the future. She's our girl.""  —Roxie co-owner of @MercersDairy on Hillary https://t.co/s5zyaOBLXB","09-23-2016 16:49:24","HillaryClinton"
"RT @EveryVoice: Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu","09-23-2016 15:03:06","HillaryClinton"
"When Donald Trump speaks about women our daughters can hear him. https://t.co/0r1N6R8rV6","09-23-2016 14:03:04","HillaryClinton"
"RT @latimes: Editorial board: Clinton would be a smart pragmatic president. Trump would be a catastrophe. https://t.co/qiB76ZFcqR https://…","09-23-2016 13:28:20","HillaryClinton"
"Is this the president we want for our daughters? https://t.co/GP4rfhPDGm","09-23-2016 11:57:49","HillaryClinton"
"""He's 70 years old and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24","09-23-2016 02:59:02","HillaryClinton"
"Our favorite moments from Hillary's appearance on Between Two Ferns → https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl","09-23-2016 02:27:16","HillaryClinton"
"""Vote."" —@Lin_Manuel https://t.co/tTgeqxNqYm https://t.co/m9H9b9X7Ar","09-23-2016 01:55:41","HillaryClinton"
"""I really regret doing this."" —Hillary on Between Two Ferns https://t.co/OmDyINNCrW","09-22-2016 23:54:58","HillaryClinton"
"Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo","09-22-2016 23:04:19","HillaryClinton"
"Donald Trump's ties to Russia may conflict with America's interests—but they're great for his bottom line. https://t.co/gYbm5HxfxG","09-22-2016 21:15:43","HillaryClinton"
"Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto… https://t.co/Y2oG1CS2AN","09-22-2016 20:42:37","HillaryClinton"
"The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5","09-22-2016 20:30:07","HillaryClinton"
"Most people who are bullies grow out of it. Donald Trump hasn't. https://t.co/tEJ9ATm9BS","09-22-2016 19:24:40","HillaryClinton"
"""Donald Trump doesn't see people like me he only sees disability. I honestly feel bad for someone with so much hat… https://t.co/NTeF9u8JpN","09-22-2016 17:56:37","HillaryClinton"
"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C","09-22-2016 17:18:06","HillaryClinton"
"Donald Trump is really good at spending other people's money—on:Legal settlements.Payoffs.Portraits of himself. https://t.co/C5bXw5brI9","09-22-2016 15:53:27","HillaryClinton"
"RT @RachaelGass: Holding back tears right now. For those of us that didn't grow up with #ADA this is amazing. #imwithher #CripTheVote","09-22-2016 15:17:46","HillaryClinton"
"RT @funnyordie: .@HillaryClinton sits down Between Two Ferns with Zach Galifianakis for her most memorable interview yet. https://t.co/169e…","09-22-2016 14:03:32","HillaryClinton"
"Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l","09-22-2016 01:48:16","HillaryClinton"
"RT @YoungPwD4HRC: Trump mocks people with disabilities. Hillary Clinton wants to expand their job opportunities https://t.co/GuuwvJgwER","09-22-2016 01:18:02","HillaryClinton"
"No child should ever have to grow up in poverty yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6","09-22-2016 01:00:32","HillaryClinton"
"""You would think there is almost like something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A","09-22-2016 00:37:57","HillaryClinton"
"Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM","09-22-2016 00:07:52","HillaryClinton"
".@TimKaine is more than just a great running mate—he's a great guy to have as a friend too. https://t.co/5WX2qYgUjC","09-21-2016 23:05:15","HillaryClinton"
"We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q","09-21-2016 21:51:50","HillaryClinton"
"RT @TheBriefing2016: Happy anniversary! 4 years ago today Romney released his 2011 tax returns (which Trump urged him to do). Where are Tr…","09-21-2016 21:19:43","HillaryClinton"
"A disability shouldn't define your future.At @ChildDefender Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1","09-21-2016 19:49:48","HillaryClinton"
"We believe that everyone has value.We believe that everyone's created equal.We believe that love trumps hate.https://t.co/tTgeqxNqYm","09-21-2016 19:12:46","HillaryClinton"
"We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.","09-21-2016 19:10:48","HillaryClinton"
"The ultimate test of our society is how we treat our fellow human beings especially those who we have previously left behind.","09-21-2016 19:09:07","HillaryClinton"
